Province_S,Province_L,feature_id,overview-stunting,overview-wasting,overview-underweight,overview-c6-c59-anemia,overview-wra-15-49-anemia,overview-low-birth-weight,overview-overweight,overview-c0-c6-exclusively-breastfed
VTE,﻿Vientiane Capital,13,13.8,5.5,8.9,87.8,40.9,7.1,5.9,21
PHO,﻿Phongsaly,10,54,8.9,27.7,92.8,42.1,7.7,10,49.3
LNT,﻿Luang Namtha,7,34.1,3,19.3,91.8,37.1,4,1.8,66.7
ODX,﻿Oudomxay,9,42.7,6.2,24.2,99.5,25.4,10.5,1.7,67
BK ,﻿Bokeo,2,34.7,4,20,91.9,37.6,7.3,1.9,63.1
LPB,﻿Luang Prabang,8,41.3,8.9,25,97.7,27.6,8.4,6.5,63.6
HPH,﻿Houaphan,5,40.7,16.4,24.9,98,25,14.2,4.1,60.4
XYB,﻿Xaignabouli,0,25.1,19.1,18.5,97.6,18.4,11.2,5.1,65.9
XK,﻿Xiangkhouang,17,46.3,5,21.4,99.7,33.3,6,2.9,57.6
VTP,﻿Vientiane,14,33,6.6,20.1,94.4,36.2,9.1,2.4,56
BKX,﻿Bolikhamsai,3,29.9,5.6,14.5,99.2,51.9,8.8,4.8,47.6
KHM,﻿Khammouane,6,29.7,9.8,23.3,88.3,61.9,11.9,2,14.4
SVK,﻿Savannakhet,12,28.4,10.4,20.2,99.1,48.2,12.4,2.2,16.8
SLV,﻿Salavan,11,42.9,12.5,28.6,100,50.2,11.7,2.7,63.9
SK,﻿Xekong,16,49.9,8,34.8,99.3,25.5,15.2,2.2,56.2
CPS,﻿Champasak,4,24.6,9,21.3,97.3,46.5,9.7,3,24.8
ATP,﻿Attapeu,1,29.6,15,25.9,99.2,49.1,16.2,2.4,44
XSB,﻿Xaisomboun,15,44,5.8,21.1,91.7,35,8.4,1.6,62.9
